a,b,c,n_dates,first,last,sum_in,sum_out
100000005287097100,100000003016635100,100000006518161100,11,2026-07-04,2026-07-22,269400.0,484700.0
100000003016635100,100000006518161100,100000005660203100,8,2026-07-06,2026-07-22,521200.0,212899.0
100000005287097100,100000003016635100,100000000667713100,8,2026-07-04,2026-07-20,242900.0,91745.0
100000005287097100,100000003016635100,100000004330371100,8,2026-07-06,2026-07-21,218400.0,68471.0
100000005287097100,100000003016635100,100000004186824100,7,2026-07-07,2026-07-20,118200.0,437350.0
100000005287097100,100000003016635100,100000000440392100,7,2026-07-04,2026-07-19,287700.0,105705.0
100000008314203100,100000008637537100,100000001732159100,6,2026-07-01,2026-07-17,202000.0,1856000.0
100000005287097100,100000003016635100,100000004790991100,6,2026-07-04,2026-07-15,277500.0,239413.0
100000000437046100,100000007055802100,100000004299488100,6,2026-07-12,2026-07-19,975000.0,238000.0
100000005287097100,100000003016635100,100000001567366100,5,2026-07-08,2026-07-21,90500.0,824070.0
100000005287097100,100000003016635100,100000000706545100,5,2026-07-08,2026-07-18,81600.0,721300.0
100000005287097100,100000003016635100,100000004394765100,5,2026-07-11,2026-07-23,89000.0,451888.0
100000005287097100,100000003016635100,100000004948177100,5,2026-07-04,2026-07-10,271500.0,341163.0
100000005287097100,100000003016635100,100000004559194100,5,2026-07-07,2026-07-14,104500.0,282145.0
100000008637537100,100000001732159100,100000008314203100,5,2026-07-05,2026-07-14,1017100.0,194076.0
100000005287097100,100000003016635100,100000004588479100,5,2026-07-05,2026-07-13,157200.0,177633.0
100000005287097100,100000003016635100,100000004664905100,5,2026-07-11,2026-07-21,42900.0,164590.0
100000005287097100,100000003016635100,100000007281639100,5,2026-07-04,2026-07-23,256000.0,147000.0
100000005287097100,100000003016635100,100000004188160100,5,2026-07-07,2026-07-22,113400.0,56016.0
100000005287097100,100000003016635100,100000008188026100,5,2026-07-06,2026-07-13,191500.0,40034.0
100000005287097100,100000003016635100,100000002580377100,5,2026-07-12,2026-07-20,33700.0,37750.0
100000003835149100,100000002224132100,100000000594783100,4,2026-07-08,2026-07-27,1585250.0,1620000.0
100000004351795100,100000000437046100,100000008686313100,4,2026-07-18,2026-07-25,285000.0,880708.0
100000005287097100,100000003016635100,100000002173161100,4,2026-07-18,2026-07-21,34200.0,869500.0
100000004723755100,100000008748914100,100000003684369100,4,2026-07-25,2026-07-28,95000.0,666700.0
100000004351795100,100000008512552100,100000003242289100,4,2026-07-14,2026-07-19,246100.0,307168.0
100000005910114100,100000006866783100,100000008686313100,4,2026-07-08,2026-07-15,151127.0,225181.0
100000006866783100,100000008686313100,100000002826669100,4,2026-07-09,2026-07-16,225181.0,159900.0
100000007055802100,100000004299488100,100000004674799100,4,2026-07-13,2026-07-17,170000.0,120000.0
100000004160650100,100000002731501100,100000003031890100,4,2026-07-12,2026-07-29,200370.0,90000.0
100000008304139100,100000006866783100,100000008686313100,4,2026-07-08,2026-07-15,114000.0,85001.0
100000005287097100,100000003016635100,100000004408683100,4,2026-07-07,2026-07-14,96500.0,81148.0
100000001732159100,100000008314203100,100000008637537100,4,2026-07-07,2026-07-16,194076.0,79000.0
100000008193577100,100000008736940100,100000008659445100,4,2026-07-22,2026-07-26,125990.0,77300.0
100000008304139100,100000003684369100,100000001072022100,3,2026-07-23,2026-07-25,291000.0,740000.0
100000008748914100,100000003684369100,100000001072022100,3,2026-07-23,2026-07-25,986700.0,740000.0
100000004723755100,100000008748914100,100000000913911100,3,2026-07-25,2026-07-27,80000.0,426000.0
100000004723755100,100000008748914100,100000004398811100,3,2026-07-25,2026-07-27,80000.0,426000.0
100000008304139100,100000008603629100,100000001857829100,3,2026-07-23,2026-07-30,134000.0,408000.0
100000004351795100,100000000437046100,100000003834495100,3,2026-07-18,2026-07-31,144500.0,327441.0
100000008304139100,100000003684369100,100000006889963100,3,2026-07-19,2026-07-21,163000.0,311000.0
100000005287097100,100000003016635100,100000003042994100,3,2026-07-08,2026-07-23,125300.0,239200.0
100000008304139100,100000003684369100,100000007908818100,3,2026-07-19,2026-07-21,163000.0,235100.0
100000007639767100,100000008603629100,100000008279405100,3,2026-07-18,2026-07-30,98250.0,234738.0
100000008304139100,100000003684369100,100000002480800100,3,2026-07-19,2026-07-21,163000.0,230000.0
100000006866783100,100000007055802100,100000004299488100,3,2026-07-13,2026-07-19,200000.0,228000.0
100000004351795100,100000008512552100,100000003178549100,3,2026-07-14,2026-07-16,198600.0,210000.0
100000005910114100,100000006866783100,100000007055802100,3,2026-07-11,2026-07-16,126442.0,160000.0
100000008304139100,100000006866783100,100000007055802100,3,2026-07-12,2026-07-16,94000.0,160000.0
100000006866783100,100000004299488100,100000007055802100,3,2026-07-09,2026-07-13,337000.0,126000.0
100000008304139100,100000003684369100,100000003946524100,3,2026-07-23,2026-07-25,291000.0,113757.0
100000008748914100,100000003684369100,100000003946524100,3,2026-07-23,2026-07-25,986700.0,113757.0
100000005287097100,100000003016635100,100000004707703100,3,2026-07-05,2026-07-07,143200.0,112300.0
100000005910114100,100000006866783100,100000000555721100,3,2026-07-04,2026-07-16,127379.0,95000.0
100000008304139100,100000006866783100,100000000555721100,3,2026-07-04,2026-07-16,89000.0,95000.0
100000004269433100,100000008418835100,100000008730021100,3,2026-07-18,2026-07-23,198000.0,75555.0
100000004847758100,100000003684369100,100000008671929100,3,2026-07-17,2026-07-21,56000.0,75000.0
100000008304139100,100000003684369100,100000008671929100,3,2026-07-19,2026-07-21,163000.0,75000.0
100000008304139100,100000003684369100,100000005079754100,3,2026-07-23,2026-07-25,291000.0,70000.0
100000008748914100,100000003684369100,100000005079754100,3,2026-07-23,2026-07-25,986700.0,70000.0
100000004160650100,100000004007116100,100000004144536100,3,2026-07-14,2026-07-23,139900.0,63000.0
100000005287097100,100000003016635100,100000001805543100,3,2026-07-04,2026-07-06,187000.0,59000.0
100000008304139100,100000003684369100,100000003739818100,3,2026-07-19,2026-07-21,163000.0,57293.0
100000000437046100,100000008686313100,100000008603629100,3,2026-07-24,2026-07-28,497875.0,55500.0
100000004269433100,100000008418835100,100000008701944100,3,2026-07-10,2026-07-12,332000.0,52124.0
100000008304139100,100000003684369100,100000006446271100,3,2026-07-23,2026-07-25,291000.0,50000.0
100000008748914100,100000003684369100,100000006446271100,3,2026-07-23,2026-07-25,986700.0,50000.0
100000005287097100,100000003016635100,100000002600345100,3,2026-07-06,2026-07-08,177500.0,47400.0
100000005910114100,100000006866783100,100000008560717100,3,2026-07-04,2026-07-16,127379.0,45000.0
100000008304139100,100000006866783100,100000008560717100,3,2026-07-04,2026-07-16,89000.0,45000.0
100000008304139100,100000003684369100,100000001924185100,3,2026-07-19,2026-07-21,163000.0,36000.0
100000008213966100,100000000838385100,100000000470237100,3,2026-07-28,2026-07-30,194600.0,32500.0
100000004269433100,100000008418835100,100000000343175100,3,2026-07-14,2026-07-16,242000.0,31500.0
100000005287097100,100000003016635100,100000002704875100,3,2026-07-19,2026-07-21,28900.0,30550.0
100000005287097100,100000003016635100,100000006069103100,3,2026-07-05,2026-07-07,143200.0,29118.0
100000005287097100,100000003016635100,100000007641183100,3,2026-07-04,2026-07-06,187000.0,28000.0
100000008304139100,100000006866783100,100000000961900100,3,2026-07-08,2026-07-14,70000.0,27000.0
100000005287097100,100000003016635100,100000005634552100,3,2026-07-19,2026-07-21,28900.0,25850.0
100000008304139100,100000003684369100,100000007129492100,3,2026-07-19,2026-07-21,163000.0,25000.0
100000008258083100,100000000673868100,100000003173783100,3,2026-07-07,2026-07-14,921300.0,23500.0
100000003988112100,100000004403675100,100000005668605100,3,2026-07-18,2026-07-20,42000.0,21000.0
100000008489922100,100000008517538100,100000008710913100,3,2026-07-14,2026-07-16,70500.0,14000.0
100000005287097100,100000003016635100,100000003163256100,3,2026-07-05,2026-07-07,143200.0,13485.0
100000005287097100,100000003016635100,100000005505655100,3,2026-07-06,2026-07-08,177500.0,13070.0
100000005287097100,100000003016635100,100000008003034100,3,2026-07-06,2026-07-08,177500.0,12201.0
100000005287097100,100000003016635100,100000008724279100,3,2026-07-18,2026-07-20,21700.0,11750.0
100000005287097100,100000003016635100,100000003134937100,3,2026-07-19,2026-07-21,28900.0,10286.0
100000005287097100,100000003016635100,100000002938501100,3,2026-07-06,2026-07-08,177500.0,8395.0
100000004723755100,100000008748914100,100000004592467100,3,2026-07-25,2026-07-27,80000.0,7000.0
100000005287097100,100000003016635100,100000001049200100,3,2026-07-04,2026-07-06,187000.0,6014.0
100000005339662100,100000004820260100,100000005996909100,3,2026-07-27,2026-07-29,73800.0,5500.0
100000003835149100,100000001965374100,100000004399686100,2,2026-07-08,2026-07-09,132040.0,806000.0
100000003888271100,100000000580561100,100000007939160100,2,2026-07-20,2026-07-24,18680.0,795000.0
100000004077081100,100000003684369100,100000001072022100,2,2026-07-23,2026-07-25,110000.0,740000.0
100000004358004100,100000003684369100,100000001072022100,2,2026-07-24,2026-07-25,133000.0,740000.0
100000008571433100,100000004135268100,100000004979498100,2,2026-07-10,2026-07-11,1064000.0,700000.0
100000003528285100,100000003684369100,100000001527186100,2,2026-07-22,2026-07-24,123000.0,678000.0
100000003880331100,100000003684369100,100000001527186100,2,2026-07-22,2026-07-24,282000.0,678000.0
100000004077081100,100000003684369100,100000001527186100,2,2026-07-23,2026-07-24,110000.0,678000.0
100000004358004100,100000003684369100,100000001527186100,2,2026-07-22,2026-07-24,148000.0,678000.0
100000008304139100,100000003684369100,100000001527186100,2,2026-07-23,2026-07-24,189000.0,678000.0
100000008748914100,100000003684369100,100000001527186100,2,2026-07-23,2026-07-24,916000.0,678000.0
100000003004487100,100000002175422100,100000003557488100,2,2026-07-16,2026-07-20,40000.0,654992.0
100000008632060100,100000000437046100,100000008686313100,2,2026-07-21,2026-07-24,67500.0,574636.0
100000003796063100,100000000331309100,100000001330685100,2,2026-07-12,2026-07-14,233200.0,564970.0
100000004351795100,100000000437046100,100000008730371100,2,2026-07-18,2026-07-20,113000.0,500000.0
100000004390333100,100000000437046100,100000008730371100,2,2026-07-16,2026-07-20,100000.0,500000.0
100000008748914100,100000003684369100,100000002565277100,2,2026-07-25,2026-07-27,552700.0,483319.0
100000003796063100,100000000331309100,100000007055802100,2,2026-07-12,2026-07-14,233200.0,450000.0
100000003684369100,100000006889963100,100000006755850100,2,2026-07-20,2026-07-22,311000.0,443475.80000000005
100000004400305100,100000007055802100,100000004299488100,2,2026-07-08,2026-07-19,115000.0,425000.0
100000004358004100,100000003684369100,100000002188829100,2,2026-07-24,2026-07-26,133000.0,400000.0
100000008304139100,100000003684369100,100000002188829100,2,2026-07-24,2026-07-26,195000.0,400000.0
100000008748914100,100000003684369100,100000002188829100,2,2026-07-24,2026-07-26,574700.0,400000.0
100000003880331100,100000008603629100,100000001857829100,2,2026-07-21,2026-07-23,298000.0,399000.0
100000003528285100,100000003684369100,100000003131693100,2,2026-07-22,2026-07-24,123000.0,353277.0
100000003880331100,100000003684369100,100000003131693100,2,2026-07-22,2026-07-24,282000.0,353277.0
100000004077081100,100000003684369100,100000003131693100,2,2026-07-23,2026-07-24,110000.0,353277.0
100000004358004100,100000003684369100,100000003131693100,2,2026-07-22,2026-07-24,148000.0,353277.0
100000008304139100,100000003684369100,100000003131693100,2,2026-07-23,2026-07-24,189000.0,353277.0
100000008748914100,100000003684369100,100000003131693100,2,2026-07-23,2026-07-24,916000.0,353277.0
100000004070318100,100000006866783100,100000004299488100,2,2026-07-09,2026-07-12,65000.0,337000.0
100000005910114100,100000006866783100,100000004299488100,2,2026-07-08,2026-07-12,75365.0,337000.0
100000000331309100,100000008324800100,100000007390016100,2,2026-07-03,2026-07-07,110000.0,336000.0
100000005287097100,100000004156082100,100000000795129100,2,2026-07-30,2026-07-31,50500.0,332000.0
100000003977183100,100000003923946100,100000002836736100,2,2026-07-14,2026-07-16,120000.0,316000.0
100000004847758100,100000003684369100,100000006889963100,2,2026-07-19,2026-07-21,41000.0,311000.0
